,price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,month,price_per_square_meter,year,level_type
4176467,4420000,2020-07-29,13:55:46,61.6392701,50.806411,4417,3,6,10,4,77.0,6.0,11,7,57402.5974025974,2020,2
4176469,2760000,2020-07-29,13:55:48,61.6392701,50.806411,4417,3,6,10,2,44.6,4.3,11,7,61883.408071748876,2020,2
4176471,3020000,2020-07-29,13:55:49,61.6392701,50.806411,4417,3,2,10,3,51.3,6.1,11,7,58869.395711500976,2020,2
4176473,4180000,2020-07-29,13:55:50,61.6392701,50.806411,4417,3,6,10,4,73.4,6.0,11,7,56948.228882833784,2020,2
4176508,2830000,2020-07-29,13:58:57,63.5615071,53.6485558,4417,3,3,9,1,38.0,14.3,1,7,74473.68421052632,2020,2
4176513,3670000,2020-07-29,13:59:55,61.6392701,50.806411,4417,3,6,10,3,61.0,6.1,11,7,60163.934426229505,2020,2
4176515,3150000,2020-07-29,13:59:55,61.6392701,50.806411,4417,3,6,10,3,52.2,6.1,11,7,60344.82758620689,2020,2
4176518,2870000,2020-07-29,13:59:56,61.6392701,50.806411,4417,3,6,10,2,46.4,8.2,11,7,61853.44827586207,2020,2
4176522,3190000,2020-07-29,13:59:57,61.6392701,50.806411,4417,3,2,10,3,54.7,4.8,11,7,58318.0987202925,2020,2
4176528,3090000,2020-07-29,13:59:58,61.6392701,50.806411,4417,3,2,10,3,53.4,6.1,11,7,57865.168539325845,2020,2
4176529,2540000,2020-07-29,13:59:58,61.6392701,50.806411,4417,3,2,10,2,43.7,4.3,11,7,58123.56979405034,2020,2
4176532,3320000,2020-07-29,13:59:58,61.6392701,50.806411,4417,3,6,10,3,55.6,4.8,11,7,59712.23021582734,2020,2
4176533,3220000,2020-07-29,13:59:58,61.6392701,50.806411,4417,3,6,10,3,54.3,6.1,11,7,59300.184162062615,2020,2
4176941,2500000,2020-07-29,14:43:00,61.6496075,50.798941,4417,3,7,9,1,31.4,8.5,1,7,79617.83439490446,2020,2
4176982,1740000,2020-07-29,14:47:52,61.6610045,50.8325613,4417,1,4,5,1,30.0,6.0,1,7,58000.0,2020,2
4176997,300000,2020-07-29,14:49:54,67.582661,63.7970258,4417,1,4,5,3,69.0,4.0,1,7,4347.826086956522,2020,2
4177180,2800000,2020-07-29,15:11:47,61.6502664,50.7977296,4417,3,1,9,2,58.2,15.0,1,7,48109.96563573883,2020,0
4177374,500000,2020-07-29,15:31:42,67.506087,64.0424731,4417,1,3,5,3,69.0,8.0,1,7,7246.376811594203,2020,2
4177629,2700000,2020-07-29,15:58:53,61.6399495,50.8126789,4417,3,6,9,1,43.0,11.0,1,7,62790.6976744186,2020,2
4177883,1169000,2020-07-29,16:27:49,61.6728072,50.7663436,4417,3,1,4,-1,27.0,3.0,1,7,43296.2962962963,2020,0
4177914,1650000,2020-07-29,16:32:58,61.6630851,50.8383419,4417,3,3,5,1,32.0,6.5,1,7,51562.5,2020,2
4177947,2600000,2020-07-29,16:34:48,65.9970142,57.5636022,4417,1,2,9,2,67.0,19.0,1,7,38805.97014925373,2020,2
4178086,2450000,2020-07-29,16:53:49,61.702248,50.8075556,4417,3,8,14,1,35.3,10.0,1,7,69405.09915014164,2020,2
4178097,2650000,2020-07-29,16:54:47,65.9894845,57.5446671,4417,1,1,9,2,55.8,10.0,1,7,47491.0394265233,2020,0
4178205,3850000,2020-07-29,17:08:47,61.6709407,50.8229264,4417,3,7,9,2,50.0,10.0,1,7,77000.0,2020,2
4178307,800000,2020-07-29,17:25:43,62.8666432,51.8924792,4417,1,1,5,1,35.0,10.0,1,7,22857.14285714286,2020,0
4178583,1699900,2020-07-29,18:02:53,61.6650885,50.8174092,4417,1,5,5,1,31.2,6.7,1,7,54483.97435897436,2020,1
4178709,2950000,2020-07-29,18:28:43,61.6725118,50.8208196,4417,3,9,12,2,53.2,11.0,11,7,55451.12781954887,2020,2
4178839,1750000,2020-07-29,18:50:46,61.6596765,50.7965416,4417,3,5,5,1,32.0,7.0,1,7,54687.5,2020,1
4178846,1900000,2020-07-29,18:51:47,61.7017075,50.8151326,4417,1,3,5,1,34.0,9.0,1,7,55882.35294117647,2020,2
4179058,3120000,2020-07-29,19:39:46,61.7786546,50.7444047,4417,1,7,9,2,52.8,9.0,1,7,59090.909090909096,2020,2
4179209,2350000,2020-07-29,20:27:47,61.6730571,50.8124879,4417,1,1,5,3,64.0,7.0,1,7,36718.75,2020,0
4179232,2850000,2020-07-29,20:32:46,61.7865867,50.753748,4417,1,7,9,3,48.0,8.0,1,7,59375.0,2020,2
4179333,2900000,2020-07-29,20:56:47,61.6910135,50.820345,4417,1,5,9,2,54.0,9.0,1,7,53703.7037037037,2020,2
4179551,500000,2020-07-29,21:53:31,67.4974082,64.061034,4417,3,4,5,2,42.7,6.0,1,7,11709.6018735363,2020,2
4179760,980000,2020-07-29,22:54:42,63.5565714,53.7633418,4417,5,1,2,2,41.0,6.0,1,7,23902.439024390245,2020,0
4179789,890000,2020-07-29,23:06:41,61.7989926,50.7513279,4417,1,5,8,-1,17.0,3.0,1,7,52352.94117647059,2020,2
4179854,3300000,2020-07-29,23:39:41,61.6959736,50.8204982,4417,1,8,9,3,67.0,9.0,1,7,49253.73134328358,2020,2
4180218,3680000,2020-07-30,04:01:43,61.677406,50.8276093,4417,1,9,9,3,66.0,9.0,1,7,55757.57575757576,2020,1
4180365,500000,2020-07-30,05:58:45,67.5228238,64.0693779,4417,3,4,9,2,64.0,12.0,1,7,7812.5,2020,2
4181213,200000,2020-07-30,09:12:54,67.5135736,64.0552383,4417,1,2,5,1,29.0,6.0,1,7,6896.551724137931,2020,2
4181334,1000000,2020-07-30,09:28:54,61.7467692,50.7800595,4417,5,1,1,2,40.0,6.0,1,7,25000.0,2020,0
4181533,310000,2020-07-30,09:51:54,67.5227519,64.0721538,4417,1,5,5,3,49.0,5.5,1,7,6326.530612244898,2020,1
4181700,2150000,2020-07-30,10:09:53,61.6567641,50.8764809,4417,3,4,6,1,36.0,8.0,1,7,59722.22222222222,2020,2
4181889,1850000,2020-07-30,10:33:50,61.7187099,50.791569,4417,3,7,14,-1,26.3,5.0,1,7,70342.20532319392,2020,2
4182409,2500000,2020-07-30,12:08:53,63.5680557,53.6559193,4417,1,1,5,3,58.0,6.5,1,7,43103.44827586207,2020,0
4182436,2100000,2020-07-30,12:11:56,61.6580391,50.8095117,4417,3,5,5,2,44.0,6.0,1,7,47727.27272727273,2020,1
4182547,2150000,2020-07-30,12:23:01,61.6836292,50.8132305,4417,3,2,9,1,29.0,7.0,1,7,74137.93103448275,2020,2
4182622,2500000,2020-07-30,12:30:55,63.5506042,53.8054866,4417,3,2,3,3,65.0,8.0,1,7,38461.53846153846,2020,2
4182677,3590000,2020-07-30,12:35:58,61.6728799,50.825419,4417,3,2,9,2,53.0,8.0,1,7,67735.84905660378,2020,2
4182678,2750000,2020-07-30,12:35:58,61.781817,50.7493185,4417,1,7,9,2,52.0,9.0,1,7,52884.61538461538,2020,2
4182679,3990000,2020-07-30,12:35:58,61.6383948,50.8077924,4417,3,6,8,2,51.0,15.0,1,7,78235.29411764706,2020,2
4182690,3400000,2020-07-30,12:37:01,61.6658693,50.8031567,4417,3,2,5,2,56.0,12.0,1,7,60714.28571428572,2020,2
4182894,4000000,2020-07-30,12:56:55,63.5562808,53.6923938,4417,3,3,3,3,78.0,25.0,1,7,51282.05128205128,2020,1
4182918,4250000,2020-07-30,12:59:58,61.6625632,50.806544,4417,1,4,9,2,52.0,9.0,1,7,81730.76923076923,2020,2
4182955,2850000,2020-07-30,13:03:04,61.6605586,50.7917889,4417,3,5,5,3,50.0,6.0,1,7,57000.0,2020,1
4183370,1995000,2020-07-30,13:38:07,61.6752315,50.8287594,4417,1,5,5,1,29.0,7.0,1,7,68793.10344827586,2020,1
4183499,2350000,2020-07-30,13:45:02,61.6796961,50.8236506,4417,3,9,9,1,37.0,11.0,1,7,63513.51351351351,2020,1
4183567,1900000,2020-07-30,13:51:56,63.5571571,53.6992338,4417,3,3,4,-1,31.1,6.0,1,7,61093.247588424434,2020,2
4183913,2850000,2020-07-30,14:13:08,61.6902992,50.8084767,4417,1,3,9,2,51.0,9.0,1,7,55882.35294117647,2020,2
4183920,2250000,2020-07-30,14:13:09,61.69884,50.810375,4417,1,2,9,1,40.0,11.0,1,7,56250.0,2020,2
4183925,3250000,2020-07-30,14:14:09,61.6555539,50.796286,4417,1,3,5,3,59.3,7.0,1,7,54806.07082630692,2020,2
4184300,4150000,2020-07-30,14:48:10,61.663857,50.8443006,4417,3,4,9,2,50.0,10.0,1,7,83000.0,2020,2
4184445,2450000,2020-07-30,15:00:55,61.6614133,50.8095929,4417,1,4,5,2,47.0,6.0,1,7,52127.65957446808,2020,2
4184542,2000000,2020-07-30,15:09:01,63.5612542,53.682185,4417,3,4,5,2,44.0,6.0,1,7,45454.545454545456,2020,2
4185009,1550000,2020-07-30,15:58:56,63.5715367,53.6679754,4417,3,3,5,1,29.0,6.0,1,7,53448.275862068964,2020,2
4185097,1850000,2020-07-30,16:08:54,61.6748441,50.818419,4417,1,1,5,1,30.2,6.0,1,7,61258.27814569537,2020,0
4185129,3550000,2020-07-30,16:11:53,61.668387,50.8448589,4417,3,4,5,2,50.9,7.6,1,7,69744.59724950885,2020,2
4185750,3300000,2020-07-30,16:40:18,61.6388938,50.8054091,4417,3,5,9,2,60.0,11.0,1,7,55000.0,2020,2
4185915,2650000,2020-07-30,16:41:12,61.668387,50.8448589,4417,3,2,5,1,32.3,7.1,1,7,82043.34365325078,2020,2
4186506,3290000,2020-07-30,17:10:53,61.6471549,50.8073815,4417,3,3,5,2,50.0,9.0,1,7,65800.0,2020,2
4186533,150000,2020-07-30,17:14:49,67.5014216,64.0388594,4417,1,5,5,1,25.0,7.0,1,7,6000.0,2020,1
4186761,1800000,2020-07-30,17:38:02,61.8022067,50.7529659,4417,1,4,5,2,46.0,8.0,1,7,39130.434782608696,2020,2
4186856,2850000,2020-07-30,17:49:51,61.716168,50.7924575,4417,3,4,5,2,53.0,9.0,1,7,53773.58490566038,2020,2
4187035,1360000,2020-07-30,17:57:52,65.1347798,57.1632904,4417,3,4,5,2,52.0,8.1,1,7,26153.846153846152,2020,2
4187114,2150000,2020-07-30,18:09:51,63.5617065,53.6720516,4417,3,4,4,2,43.0,6.0,1,7,50000.0,2020,1
4187130,1650000,2020-07-30,18:13:50,65.988689,57.5496827,4417,3,2,5,3,50.0,6.0,1,7,33000.0,2020,2
4187211,1700000,2020-07-30,18:22:49,61.6556297,50.8009727,4417,1,1,5,1,30.0,6.0,1,7,56666.666666666664,2020,0
4187291,2600000,2020-07-30,18:31:50,61.6681037,50.8126143,4417,1,2,5,2,44.0,6.0,1,7,59090.90909090909,2020,2
4187344,1000000,2020-07-30,18:39:51,65.994147,57.5569423,4417,5,1,2,2,42.0,6.0,1,7,23809.52380952381,2020,0
4187348,2500000,2020-07-30,18:40:48,63.5726335,53.6396272,4417,1,1,9,2,52.1,10.6,1,7,47984.644913627635,2020,0
4187562,1700000,2020-07-30,19:20:50,63.561285,53.6847764,4417,3,1,5,2,43.0,6.0,1,7,39534.88372093023,2020,0
4187585,2300000,2020-07-30,19:24:47,61.7979588,50.7497388,4417,1,2,5,2,44.2,7.5,1,7,52036.199095022625,2020,2
4187684,2200000,2020-07-30,19:44:49,63.5718071,53.6824536,4417,1,9,9,2,50.6,9.0,1,7,43478.260869565216,2020,1
4187703,1900000,2020-07-30,19:48:46,63.5613982,53.6730787,4417,3,5,5,1,34.6,6.5,1,7,54913.29479768786,2020,1
4187868,280000,2020-07-30,20:30:50,61.6585444,50.8027519,4417,3,6,13,1,32.0,7.0,1,7,8750.0,2020,2
4187962,2250000,2020-07-30,20:50:52,61.7871277,50.747111,4417,1,4,5,2,48.1,6.0,1,7,46777.54677754678,2020,2
4187989,850000,2020-07-30,20:56:50,61.6663965,50.8400228,4417,1,1,9,1,15.0,4.0,1,7,56666.666666666664,2020,0
4188239,2500000,2020-07-30,22:12:48,65.9935148,57.5371415,4417,3,4,5,2,42.0,7.0,1,7,59523.80952380953,2020,2
4188384,1450000,2020-07-30,23:11:45,63.606678,53.8659435,4417,1,4,5,3,58.5,6.7,1,7,24786.324786324785,2020,2
4188983,890000,2020-07-31,06:29:49,67.4944455,64.0447072,4417,3,2,2,3,95.0,14.6,1,7,9368.421052631578,2020,1
4189059,2810000,2020-07-31,06:49:49,61.7939368,50.7496236,4417,3,5,10,2,52.2,14.8,1,7,53831.41762452107,2020,2
4189246,300000,2020-07-31,07:41:52,66.0335698,60.089748,4417,3,7,9,2,43.7,8.0,1,7,6864.988558352402,2020,2
4189509,2550000,2020-07-31,08:20:55,61.6607331,50.8038259,4417,3,4,5,1,31.0,6.0,1,7,82258.06451612903,2020,2
4189835,3350000,2020-07-31,08:54:55,61.7786546,50.7444047,4417,1,1,9,3,68.0,9.0,1,7,49264.705882352944,2020,0
4189921,2490000,2020-07-31,09:01:55,63.5725746,53.6520908,4417,3,5,5,3,59.0,8.0,1,7,42203.38983050847,2020,1
4189948,1550000,2020-07-31,09:03:56,63.5506042,53.8054866,4417,3,2,3,2,41.5,6.0,1,7,37349.39759036145,2020,2
4189996,1690000,2020-07-31,09:09:54,63.5635711,53.6714425,4417,3,2,5,2,42.4,6.0,1,7,39858.49056603774,2020,2
4190056,3100000,2020-07-31,09:18:55,63.5580676,53.6580885,4417,1,7,9,2,52.0,9.0,1,7,59615.38461538462,2020,2
4190407,1800000,2020-07-31,09:49:58,61.644087,50.8094608,4417,1,5,5,1,35.0,6.8,1,7,51428.57142857143,2020,1
4190506,3300000,2020-07-31,09:58:04,61.6725118,50.8208196,4417,3,8,14,1,35.0,10.0,1,7,94285.71428571429,2020,2
4190507,3260000,2020-07-31,09:58:04,61.6625632,50.806544,4417,1,5,9,2,51.5,8.8,1,7,63300.970873786406,2020,2
4190581,1000000,2020-07-31,10:05:59,67.5019311,64.0644666,4417,3,1,2,2,53.0,12.0,1,7,18867.924528301886,2020,0
4190919,3350000,2020-07-31,10:42:10,61.696857,50.816547,4417,1,8,9,2,51.8,9.0,1,7,64671.814671814675,2020,2
4190920,4200000,2020-07-31,10:42:10,61.6836292,50.8132305,4417,3,7,9,2,53.8,10.7,1,7,78066.91449814127,2020,2
4190962,1950000,2020-07-31,10:44:01,61.6969761,50.8179156,4417,1,9,9,1,34.7,6.5,1,7,56195.96541786743,2020,1
4190966,1800000,2020-07-31,10:44:02,61.6511086,50.8308946,4417,3,4,9,1,31.0,9.0,1,7,58064.51612903226,2020,2
4191010,3400000,2020-07-31,10:49:02,61.69921,50.813572,4417,1,2,9,3,69.0,9.0,1,7,49275.362318840576,2020,2
4191012,1899900,2020-07-31,10:49:02,61.6275,50.844924,4417,3,1,3,1,31.0,10.0,1,7,61287.096774193546,2020,0
4191013,1950000,2020-07-31,10:49:02,61.6402541,50.8071507,4417,3,2,6,1,35.5,8.0,1,7,54929.57746478873,2020,2
4191069,3020000,2020-07-31,10:54:59,61.675124,50.7842699,4417,3,4,9,2,55.0,11.0,11,7,54909.09090909091,2020,2
4191173,1950000,2020-07-31,11:00:07,61.6402541,50.8071507,4417,3,1,5,1,36.0,8.0,1,7,54166.666666666664,2020,0
4191276,3000000,2020-07-31,11:08:58,61.6897708,50.8191788,4417,1,7,9,3,66.0,9.0,1,7,45454.545454545456,2020,2
4191319,2070000,2020-07-31,11:14:57,63.5905212,53.918578,4417,3,4,5,3,64.0,9.0,1,7,32343.75,2020,2
4191339,1650000,2020-07-31,11:17:19,61.6668203,50.7981456,4417,1,1,5,1,42.0,12.0,1,7,39285.71428571428,2020,0
4191372,1350000,2020-07-31,11:20:57,61.6565636,50.8761667,4417,3,2,5,1,27.0,4.0,1,7,50000.0,2020,2
4191376,2900000,2020-07-31,11:21:59,61.6725118,50.8208196,4417,3,8,14,2,46.0,9.0,11,7,63043.47826086957,2020,2
4191498,1650000,2020-07-31,11:31:56,61.6668203,50.7981456,4417,1,1,5,1,42.0,12.0,1,7,39285.71428571428,2020,0
4191552,3250000,2020-07-31,11:34:58,61.668387,50.8448589,4417,3,4,5,2,52.0,8.0,1,7,62500.0,2020,2
4193014,2800000,2020-07-31,12:52:02,61.6605586,50.7917889,4417,3,2,5,3,62.0,6.0,1,7,45161.290322580644,2020,2
4193065,1650000,2020-07-31,12:55:14,61.671999,50.779832,4417,5,2,2,3,67.0,10.0,1,7,24626.86567164179,2020,1
4193231,1900000,2020-07-31,13:10:59,61.6963102,50.817731,4417,1,2,6,1,34.0,8.0,1,7,55882.35294117647,2020,2
4193256,1400000,2020-07-31,13:13:59,61.6733886,50.9816557,4417,1,2,5,1,30.0,6.0,1,7,46666.666666666664,2020,2
4193868,2590000,2020-07-31,13:58:02,61.6617949,50.8366735,4417,3,5,5,2,45.2,5.9,1,7,57300.88495575221,2020,1
4194316,1400000,2020-07-31,14:26:58,63.5703634,53.6831099,4417,1,4,5,1,29.0,7.0,1,7,48275.862068965514,2020,2
4194620,1750000,2020-07-31,14:39:57,61.6668203,50.7981456,4417,1,1,5,1,42.0,11.0,1,7,41666.666666666664,2020,0
4194787,1360000,2020-07-31,14:54:02,63.5651641,53.768102,4417,3,1,5,2,42.0,6.0,1,7,32380.95238095238,2020,0
4195034,2700000,2020-07-31,15:06:56,63.6025868,53.870698,4417,3,2,5,3,56.0,6.0,1,7,48214.28571428572,2020,2
4195497,2500000,2020-07-31,15:17:05,61.6754671,50.8223408,4417,1,3,9,1,66.0,13.0,1,7,37878.78787878788,2020,2
4196830,3700000,2020-07-31,17:10:50,61.677406,50.8276093,4417,1,9,9,3,66.1,8.7,1,7,55975.79425113465,2020,1
4196865,1720000,2020-07-31,17:15:54,61.6607627,50.8198185,4417,1,2,5,1,31.0,6.0,1,7,55483.87096774193,2020,2
4197001,1750000,2020-07-31,17:36:00,63.5616287,53.7022052,4417,3,2,5,2,42.0,6.0,1,7,41666.666666666664,2020,2
4197179,790000,2020-07-31,17:53:57,63.6041719,53.8625987,4417,3,3,4,2,42.5,5.7,1,7,18588.235294117647,2020,2
4197327,2100000,2020-07-31,18:15:54,61.6631345,50.8366372,4417,3,3,9,1,34.0,7.5,1,7,61764.705882352944,2020,2
4198009,3500000,2020-07-31,20:34:50,61.6774207,50.8097306,4417,1,5,9,2,52.0,10.0,1,7,67307.69230769231,2020,2
4198497,1000000,2020-07-31,23:05:47,63.5891906,53.9137596,4417,1,4,5,2,43.0,7.0,1,7,23255.81395348837,2020,2
4198513,500000,2020-07-31,23:10:48,63.4359931,53.5877379,4417,3,2,5,1,32.0,6.0,1,7,15625.0,2020,2
4198795,1000,2020-08-01,02:49:51,67.6032641,64.1280477,4417,1,5,5,2,48.0,8.0,1,8,20.833333333333332,2020,1
4199362,2500000,2020-08-01,09:48:02,61.6562086,50.7992324,4417,1,2,5,2,45.2,6.0,1,8,55309.734513274336,2020,2
4199490,1750000,2020-08-01,10:20:00,65.9867495,57.5623065,4417,1,5,5,2,48.0,7.0,1,8,36458.333333333336,2020,1
4199612,3540000,2020-08-01,10:54:55,61.6430221,50.8060619,4417,3,5,6,3,60.2,8.1,1,8,58803.98671096345,2020,2
4199682,10000,2020-08-01,11:09:49,65.9999526,57.5554658,4417,1,8,9,2,48.4,7.8,1,8,206.61157024793388,2020,2
4200296,350000,2020-08-01,13:51:58,66.0400602,60.1292111,4417,3,3,5,2,41.8,5.5,1,8,8373.205741626794,2020,2
4200403,13000,2020-08-01,14:28:30,63.5660633,53.7015954,4417,1,2,5,1,30.0,10.0,1,8,433.3333333333333,2020,2
4200407,3250000,2020-08-01,14:29:57,63.5754589,53.6457687,4417,1,6,9,3,63.2,9.0,1,8,51424.05063291139,2020,2
4200587,3970000,2020-08-01,15:06:58,61.6450852,50.8207649,4417,3,5,9,2,56.8,10.8,1,8,69894.3661971831,2020,2
4200876,2700000,2020-08-01,16:32:02,65.997927,57.560756,4417,1,6,9,3,67.1,9.0,1,8,40238.450074515655,2020,2
4200897,2600000,2020-08-01,16:38:57,65.994147,57.5569423,4417,1,4,9,3,67.0,7.0,1,8,38805.97014925373,2020,2
4201100,2400000,2020-08-01,17:35:56,63.5718071,53.6824536,4417,1,7,9,3,63.0,8.0,1,8,38095.23809523809,2020,2
4201390,2300000,2020-08-01,18:58:06,63.5749976,53.6719102,4417,1,7,9,2,50.6,9.0,1,8,45454.545454545456,2020,2
4201512,2340000,2020-08-01,19:34:55,61.6516592,50.796832,4417,4,3,5,1,30.0,7.0,1,8,78000.0,2020,2
4201606,1200000,2020-08-01,20:00:55,61.815998,51.5763635,4417,1,4,5,1,33.1,10.0,1,8,36253.776435045314,2020,2
4201680,1800000,2020-08-01,20:28:56,62.3625998,50.0913403,4417,1,3,5,2,55.0,12.0,1,8,32727.272727272728,2020,2
4201712,1970000,2020-08-01,20:34:58,61.6583699,50.8332749,4417,3,9,10,1,34.0,11.0,1,8,57941.17647058824,2020,2
4201953,3750000,2020-08-01,21:31:54,61.6798305,50.836978,4417,1,1,9,4,85.0,9.0,1,8,44117.64705882353,2020,0
4202947,4000000,2020-08-02,08:16:59,63.5571571,53.6992338,4417,3,1,4,3,54.0,5.0,1,8,74074.07407407407,2020,0
4203068,400000,2020-08-02,08:55:12,67.5006731,64.0555342,4417,3,6,9,1,30.0,8.0,1,8,13333.333333333334,2020,2
4203143,3190000,2020-08-02,09:12:59,61.7096077,50.805378,4417,3,2,5,2,52.0,11.3,1,8,61346.153846153844,2020,2
4203194,2290000,2020-08-02,09:27:03,61.6978284,50.8117217,4417,1,3,6,1,36.0,9.0,1,8,63611.11111111111,2020,2
4203509,830000,2020-08-02,10:31:04,65.1444268,57.2305708,4417,1,2,5,1,35.0,7.0,1,8,23714.285714285714,2020,2
4203689,4200000,2020-08-02,11:00:16,61.6678503,50.8012273,4417,3,9,9,2,58.3,11.4,1,8,72041.16638078903,2020,1
4204045,1950000,2020-08-02,11:58:03,63.5624563,53.6696156,4417,3,3,6,1,30.0,7.0,1,8,65000.0,2020,2
4204217,1700000,2020-08-02,12:33:06,61.6285982,50.768051,4417,1,3,5,1,29.0,6.0,1,8,58620.68965517241,2020,2
4204766,2350000,2020-08-02,14:38:04,61.6433743,50.8777538,4417,1,5,5,2,56.0,9.0,1,8,41964.28571428572,2020,1
4204784,1200000,2020-08-02,14:42:03,65.1465223,57.2382043,4417,1,5,9,2,49.0,6.0,1,8,24489.79591836735,2020,2
4204816,1170000,2020-08-02,14:48:01,63.5605106,53.6776711,4417,3,3,4,1,31.0,6.0,1,8,37741.93548387097,2020,2
4205439,2500000,2020-08-02,16:45:10,61.6449443,50.8009864,4417,3,1,4,2,43.0,9.0,1,8,58139.53488372093,2020,0
4205717,1300000,2020-08-02,17:41:04,61.630454,50.849083,4417,4,1,3,1,33.4,8.5,1,8,38922.155688622755,2020,0
4206261,3200000,2020-08-02,20:44:04,61.6627596,50.8355407,4417,3,5,9,2,52.0,15.0,1,8,61538.46153846154,2020,2
4206270,2150000,2020-08-02,20:47:06,61.6651238,50.8469789,4417,3,5,10,1,37.7,11.3,1,8,57029.177718832885,2020,2
4206271,2350000,2020-08-02,20:47:06,61.6711256,50.7668318,4417,3,3,4,2,59.8,12.3,1,8,39297.658862876255,2020,2
4206273,3150000,2020-08-02,20:47:07,61.6651238,50.8469789,4417,3,5,10,2,57.5,11.7,1,8,54782.608695652176,2020,2
4206338,159000,2020-08-02,21:11:02,61.649693,50.799038,4417,1,1,5,1,22.0,12.0,1,8,7227.272727272727,2020,0
4206357,1850000,2020-08-02,21:20:01,63.5918205,53.913568,4417,3,2,5,3,59.0,5.0,1,8,31355.93220338983,2020,2
4206358,1850000,2020-08-02,21:20:01,61.6913346,50.823493,4417,3,1,14,1,35.2,10.5,11,8,52556.81818181818,2020,0
4206535,1750000,2020-08-02,22:22:01,65.987834,57.5675152,4417,1,9,9,2,51.0,9.0,1,8,34313.72549019608,2020,1
4206631,3300000,2020-08-02,22:41:58,61.6777089,50.8228013,4417,3,6,12,1,45.0,16.0,1,8,73333.33333333333,2020,2
4206709,1290000,2020-08-02,22:57:57,63.5741593,53.6671203,4417,1,4,5,1,31.0,6.0,1,8,41612.903225806454,2020,2
4210661,1290000,2020-08-03,08:18:09,61.6686617,50.8358151,4417,3,2,14,-1,22.0,6.0,11,8,58636.36363636364,2020,2
4210781,2200000,2020-08-03,08:23:08,61.7790316,50.7466112,4417,3,4,9,1,35.0,11.0,1,8,62857.142857142855,2020,2
4211840,1250000,2020-08-03,09:05:06,65.114937,57.1534451,4417,3,2,5,1,31.0,7.0,1,8,40322.58064516129,2020,2
4212039,1300000,2020-08-03,09:20:12,63.6024295,53.8727013,4417,3,5,5,1,35.2,11.2,1,8,36931.81818181818,2020,1
4212966,3050000,2020-08-03,10:13:11,61.6404489,50.8113927,4417,3,1,10,2,50.8,9.0,1,8,60039.37007874016,2020,0
4213919,2200000,2020-08-03,10:42:04,61.69884,50.810375,4417,1,9,9,1,35.0,9.0,1,8,62857.142857142855,2020,1
4215109,2050000,2020-08-03,12:28:17,61.629881,50.845346,4417,3,2,3,1,35.0,8.0,1,8,58571.42857142857,2020,2
4215353,2050000,2020-08-03,12:38:14,63.5753619,53.6828435,4417,1,9,9,3,68.0,6.0,1,8,30147.058823529413,2020,1
4215407,1600000,2020-08-03,12:41:13,61.6467147,50.8692124,4417,3,1,4,1,35.0,9.0,1,8,45714.28571428572,2020,0
4215511,850000,2020-08-03,12:47:04,61.6805467,50.8369615,4417,5,2,2,2,56.0,9.0,1,8,15178.57142857143,2020,1
4215594,2100000,2020-08-03,12:51:19,63.5597578,53.6826261,4417,3,4,4,2,43.6,6.0,1,8,48165.1376146789,2020,1
4215824,2870000,2020-08-03,13:04:10,61.6524716,50.7983997,4417,3,5,7,1,49.1,12.0,1,8,58452.13849287169,2020,2
4216614,2850000,2020-08-03,13:53:14,63.555702,53.695045,4417,3,1,3,3,70.0,14.0,1,8,40714.28571428572,2020,0
4216861,400000,2020-08-03,14:11:01,67.4998381,64.0564629,4417,1,3,5,2,45.5,6.6,1,8,8791.208791208792,2020,2
4216970,1900000,2020-08-03,14:22:10,61.7770535,50.7446212,4417,3,2,10,1,31.0,9.0,1,8,61290.32258064516,2020,2
4217351,2249000,2020-08-03,14:39:12,61.6496075,50.798941,4417,3,7,9,1,30.0,8.0,1,8,74966.66666666667,2020,2
4218005,800000,2020-08-03,15:14:09,67.5050536,64.0563773,4417,1,2,5,3,49.0,5.5,1,8,16326.530612244898,2020,2
4218881,1990000,2020-08-03,16:09:12,61.6626992,50.8465445,4417,3,3,9,1,32.0,7.0,1,8,62187.5,2020,2
4218904,3420000,2020-08-03,16:10:20,61.678457,50.8154859,4417,1,1,5,4,61.4,6.0,1,8,55700.32573289902,2020,0
4219763,3200000,2020-08-03,16:56:11,61.6728449,50.8296809,4417,3,4,4,2,56.0,8.0,1,8,57142.857142857145,2020,1
4219858,499000,2020-08-03,17:05:02,63.436063,53.5742923,4417,5,1,2,1,30.5,7.0,1,8,16360.655737704918,2020,0
4219985,2260000,2020-08-03,17:19:03,61.6612036,50.8080185,4417,1,5,5,2,45.0,6.0,1,8,50222.22222222222,2020,1
4220595,3950000,2020-08-03,17:59:22,61.6478539,50.7990565,4417,3,5,9,3,61.0,8.0,1,8,64754.098360655735,2020,2
4221239,3990000,2020-08-03,18:56:01,61.6770471,50.8332715,4417,3,7,9,2,46.0,22.0,1,8,86739.13043478261,2020,2
4221272,700000,2020-08-03,19:03:10,62.7289061,56.1698211,4417,3,2,5,4,63.0,7.0,1,8,11111.111111111111,2020,2
4221315,3100000,2020-08-03,19:12:14,61.7790316,50.7466112,4417,3,6,9,2,51.0,8.5,1,8,60784.313725490196,2020,2
